Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
4/16/2021,Thursday,1,8,0,51.527072,3,-0.118591,1,2,2,3,30,9:30,Urban,3,6,9-12,1449,3.6110942,-7.292431
7/2/2021,Thursday,1,1,0,51.500844,3,-0.126155,1,1,2,3,30,17:48,Urban,3,6,15-18,1896,-38.461163,-36.083683
7/2/2021,Thursday,1,8,0,51.515464,3,-0.140689,1,1,2,3,30,17:07,Urban,3,6,15-18,1897,-38.09829,-18.025738
7/2/2021,Thursday,2,8,0,51.527875,3,-0.216016,1,2,2,3,30,19:45,Urban,3,6,18-21,1899,49.454353,6.9112506
7/2/2021,Thursday,1,1,0,51.514571,3,-0.146779,4,1,2,3,30,20:05,Urban,3,6,18-21,1900,-14.233526,18.060661
7/3/2021,Friday,2,8,0,51.532534,3,-0.174021,1,2,2,3,30,7:48,Urban,3,6,6-9,1901,33.251072,9.027706
7/3/2021,Friday,2,8,0,51.52113,3,-0.192495,1,2,2,3,30,11:10,Urban,3,3,9-12,1903,43.99037,3.078486
7/3/2021,Friday,2,8,0,51.495798,3,-0.125498,1,1,2,3,30,13:11,Urban,3,6,12-15,1904,-36.748398,-36.80579
7/2/2021,Thursday,1,1,0,51.516898,3,-0.157494,1,2,2,3,30,13:15,Urban,3,6,12-15,1895,22.919657,-11.00951
7/3/2021,Friday,1,8,0,51.556475,1,-0.146662,1,2,2,3,30,21:49,Urban,3,6,21-24,1905,14.690703,21.757915
7/4/2021,Saturday,0,7,0,51.5099,3,-0.135727,1,1,2,3,30,18:30,Urban,3,6,18-21,1907,-42.771492,-25.863632
7/4/2021,Saturday,2,8,0,51.512946,1,-0.118164,1,2,2,4,30,22:13,Urban,3,6,21-24,1908,4.189954,-28.810255
7/5/2021,Sunday,0,7,0,51.501616,3,-0.163586,1,2,2,3,30,17:50,Urban,3,6,15-18,1910,35.73276,-25.52246
7/4/2021,Saturday,2,8,0,51.520509,3,-0.181421,2,2,2,3,30,19:02,Urban,3,6,18-21,1911,-4.207023,22.990686
7/5/2021,Sunday,1,1,0,51.5162,3,-0.130425,1,1,2,3,30,20:30,Urban,3,6,18-21,1912,-45.544785,-19.18738
6/29/2021,Monday,0,7,0,51.534659,3,-0.160382,1,2,2,3,30,20:20,Urban,3,6,18-21,1913,30.286661,8.751352
6/23/2021,Tuesday,0,7,0,51.513368,3,-0.156051,1,1,2,3,30,9:15,Urban,3,6,9-12,1914,-32.196304,-16.875866
7/4/2021,Saturday,1,1,0,51.530442,3,-0.184053,2,3,2,3,30,16:47,Urban,3,6,15-18,1906,0.16427112,26.253725
7/6/2021,Monday,2,8,0,51.521316,3,-0.124162,1,2,3,3,30,12:05,Urban,3,1,12-15,1916,5.8683605,-11.872214
6/30/2021,Tuesday,1,1,0,51.491819,3,-0.141075,1,2,2,3,30,6:18,Urban,3,6,6-9,1894,28.90204,-34.89051
6/30/2021,Tuesday,0,7,0,51.556965,3,-0.195403,1,2,2,3,30,19:00,Urban,3,6,18-21,1892,33.664867,21.298887
6/16/2021,Tuesday,2,1,0,51.521123,1,-0.16309,1,3,2,0,30,21:05,Urban,3,6,21-24,1873,19.959965,7.296667
6/29/2021,Monday,0,7,0,51.553371,3,-0.189775,1,2,2,3,30,11:06,Urban,3,6,9-12,1874,33.444386,20.229988
6/12/2021,Friday,0,7,0,51.54111,3,-0.181897,1,3,2,3,30,19:20,Urban,3,6,18-21,1876,21.312748,8.654775
6/27/2021,Saturday,1,1,0,51.520395,3,-0.191516,1,2,2,3,30,10:45,Urban,3,6,9-12,1877,43.9797,2.5461562
5/30/2021,Saturday,2,8,0,51.533476,3,-0.170955,1,1,2,3,30,14:00,Urban,3,5,12-15,1878,-24.457973,-4.9861803
6/24/2021,Wednesday,2,8,0,51.544691,3,-0.17512,1,2,2,3,30,8:15,Urban,3,3,6-9,1879,31.55808,15.050738
6/30/2021,Tuesday,1,1,0,51.511442,3,-0.147914,1,2,2,3,30,13:33,Urban,3,6,12-15,1880,20.341833,-15.447321
6/30/2021,Tuesday,1,0,0,51.50769,3,-0.126883,1,1,2,3,30,9:23,Urban,3,6,9-12,1893,-46.373608,-27.560463
6/30/2021,Tuesday,2,8,0,51.56067,3,-0.150387,1,1,2,3,30,17:30,Urban,3,6,15-18,1881,-29.985226,4.845545
7/1/2021,Wednesday,2,8,0,51.553624,3,-0.212124,1,1,2,3,30,11:45,Urban,3,6,9-12,1884,-22.614279,2.143257
6/30/2021,Tuesday,2,8,0,51.513389,3,-0.128955,2,1,2,3,30,12:47,Urban,3,6,12-15,1885,-22.563116,26.080187
7/1/2021,Wednesday,2,2,0,51.54153,3,-0.180006,1,1,2,1,30,8:50,Urban,3,6,6-9,1886,-24.22065,-1.1503525
7/1/2021,Wednesday,2,1,0,51.548932,3,-0.153027,1,2,2,3,30,17:32,Urban,3,6,15-18,1888,16.153463,19.130878
7/1/2021,Wednesday,1,1,0,51.513766,3,-0.141335,1,2,2,0,30,17:51,Urban,3,6,15-18,1889,16.309803,-15.672403
7/1/2021,Wednesday,2,8,0,51.522967,3,-0.166043,1,2,2,3,30,19:00,Urban,3,6,18-21,1890,25.48876,-4.7444034
2/28/2021,Saturday,1,1,0,51.534805,3,-0.163981,1,2,2,3,30,6:30,Urban,3,6,6-9,1891,30.923592,8.920288
6/29/2021,Monday,1,1,0,51.515834,3,-0.164167,1,2,2,3,30,18:30,Urban,3,6,18-21,1883,25.434855,-10.083634
6/19/2021,Friday,2,1,0,51.541548,3,-0.17539,1,2,2,3,30,10:16,Urban,3,6,9-12,1872,31.925129,14.086607
7/6/2021,Monday,1,8,0,51.521316,3,-0.192921,1,2,3,3,30,15:45,Urban,0,6,15-18,1917,44.073536,3.1692865
6/24/2021,Wednesday,2,8,0,51.532512,3,-0.138264,1,2,2,3,30,9:25,Urban,3,6,9-12,1920,8.639074,11.065748
7/10/2021,Friday,1,1,0,51.516019,3,-0.187653,1,1,2,3,30,17:52,Urban,3,6,15-18,1943,-21.444016,-13.851153
7/10/2021,Friday,2,1,0,51.507971,3,-0.133212,2,1,2,3,30,11:35,Urban,3,6,9-12,1945,-21.918367,26.393183
7/10/2021,Friday,0,7,0,51.513656,3,-0.111938,2,1,2,3,30,14:40,Urban,3,6,12-15,1946,-23.636915,26.612152
7/10/2021,Friday,1,1,0,51.513781,3,-0.153729,1,1,2,3,30,16:28,Urban,3,6,15-18,1947,-32.9235,-16.8022
7/10/2021,Friday,0,7,0,51.507471,1,-0.130062,1,1,2,3,30,22:35,Urban,3,6,21-24,1948,-45.31092,-27.585915
7/11/2021,Saturday,2,1,0,51.539129,1,-0.141599,1,2,3,3,30,23:30,Urban,0,6,21-24,1949,10.369739,14.054278
7/11/2021,Saturday,1,1,0,51.501614,3,-0.174969,1,2,3,3,30,17:05,Urban,0,6,15-18,1950,40.60841,-21.889746
7/2/2021,Thursday,1,8,0,51.512952,1,-0.141079,1,2,2,3,30,0:01,Urban,3,5,0-3,1942,16.516243,-15.990523
7/13/2021,Monday,0,7,0,51.494984,3,-0.125243,1,2,2,3,30,8:10,Urban,3,6,6-9,1951,24.11069,-37.756226
7/5/2021,Sunday,2,8,0,51.550071,3,-0.191493,1,2,2,3,30,10:05,Urban,3,6,9-12,1954,34.208805,19.410057
7/7/2021,Tuesday,2,8,0,51.496881,1,-0.125741,1,2,3,3,30,20:15,Urban,3,6,18-21,1957,23.359074,-37.482536
5/21/2021,Thursday,2,8,0,51.527058,3,-0.134594,1,2,2,3,30,16:30,Urban,3,6,15-18,1958,8.711677,-5.075466
7/1/2021,Wednesday,1,1,0,51.528998,3,-0.126585,1,1,2,0,30,20:20,Urban,3,6,18-21,1959,-42.627426,-6.6724977
7/14/2021,Tuesday,2,8,0,51.512082,3,-0.131603,2,2,2,3,30,18:40,Urban,3,4,18-21,1960,-7.54258,24.369251
7/14/2021,Tuesday,0,7,0,51.502092,3,-0.142386,2,2,2,3,30,17:30,Urban,3,6,15-18,1961,-7.6477404,22.59734
7/6/2021,Monday,1,8,0,51.517465,3,-0.182263,1,2,3,3,30,17:42,Urban,0,0,15-18,1962,42.351635,-0.8705105
7/12/2021,Sunday,1,1,0,51.517771,3,-0.16726,1,1,2,0,30,12:51,Urban,3,6,12-15,1952,-26.201403,-12.736358
7/6/2021,Monday,2,8,0,51.546232,3,-0.175924,1,2,3,3,30,15:10,Urban,3,0,15-18,1918,31.490145,15.521129
7/3/2021,Friday,1,1,0,51.500842,3,-0.126011,1,1,2,3,30,7:43,Urban,3,6,6-9,1941,-38.510925,-36.35036
7/9/2021,Thursday,1,1,0,51.541609,3,-0.173513,1,2,2,3,30,18:20,Urban,3,3,18-21,1939,31.652388,13.999086
6/29/2021,Monday,0,7,0,51.518154,3,-0.11204,1,1,2,3,30,12:25,Urban,3,6,12-15,1921,-53.65276,-15.400783
7/1/2021,Wednesday,1,1,0,51.488004,3,-0.138637,1,2,2,3,30,9:28,Urban,3,6,9-12,1922,29.51002,-36.55342
6/10/2021,Wednesday,2,1,0,51.521442,3,-0.149094,1,2,2,3,30,14:51,Urban,3,6,12-15,1923,17.439728,-7.300348
6/23/2021,Tuesday,0,7,0,51.516295,3,-0.170635,1,1,2,3,30,15:25,Urban,3,4,15-18,1924,-25.443712,-13.137931
6/30/2021,Tuesday,1,8,0,51.54371,3,-0.152662,1,2,2,3,30,12:11,Urban,3,6,12-15,1925,16.261124,17.30424
6/30/2021,Tuesday,1,1,0,51.538878,3,-0.142763,1,2,2,3,30,17:30,Urban,3,6,15-18,1926,10.538292,13.76416
7/2/2021,Thursday,2,8,0,51.496881,3,-0.125741,1,1,2,3,30,11:50,Urban,3,6,9-12,1927,-37.086895,-36.7746
7/6/2021,Monday,2,8,0,51.514845,3,-0.130049,1,1,2,3,30,18:21,Urban,3,6,18-21,1940,-45.547447,-20.377922
